name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
M. ter Stegen,Marc-André ter Stegen,1992-04-30,26,187.96,84.8,GK,Germany,89,92,58.0,0.24,Right,3,4,1,Normal,123.3,Germany,85.0,SUB,22.0,18,14,11,42,14,17,18,12,47,18,38,50,37,86,43,22,79,35,78,10,43,22,11,70,25,70,25,13,10
A. Griezmann,Antoine Griezmann,1991-03-21,27,175.26,73.0,"CF,ST",France,89,90,78.0,0.145,Left,4,3,4,Lean,165.8,France,84.0,CAM,7.0,82,89,84,84,87,87,86,84,78,90,88,85,90,90,82,82,90,86,62,82,73,49,91,85,83,89,59,54,48
M. Salah,Mohamed  Salah Ghaly,1992-06-15,26,175.26,71.2,"RW,ST",Egypt,89,90,78.5,0.265,Left,3,3,4,PLAYER_BODY_TYPE_25,151.1,Egypt,73.0,RM,10.0,78,90,59,83,76,89,83,60,74,88,94,91,91,92,88,80,68,84,70,83,63,55,92,84,75,91,38,43,41
P. Dybala,Paulo Bruno Exequiel Dybala,1993-11-15,25,152.4,74.8,"CAM,RW",Argentina,89,94,89.0,0.205,Left,3,3,4,Normal,153.5,Argentina,82.0,LF,21.0,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20
M. Škriniar,Milan Škriniar,1995-02-11,24,187.96,79.8,CB,Slovakia,86,93,53.5,0.089,Right,1,4,2,Normal,101.7,Unknown,,Unknown,,40,42,82,73,40,59,34,30,69,67,70,73,48,83,51,50,78,77,85,30,86,86,30,57,56,81,92,89,84
Fernandinho,Fernando Luiz Rosa,1985-05-04,33,152.4,67.1,CDM,Brazil,87,87,20.5,0.2,Right,3,4,3,Lean,37.9,Unknown,,Unknown,,68,69,66,85,74,77,70,72,83,82,68,67,72,89,78,83,78,84,76,78,87,89,70,75,61,79,87,86,80
G. Higuaín,Gonzalo Gerardo Higuaín,1987-12-10,31,185.42,88.9,ST,Argentina,87,87,48.5,0.205,Right,4,4,3,Normal,,Unknown,,Unknown,,68,91,79,74,88,83,74,62,59,84,70,72,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18
I. Rakitić,Ivan Rakitić,1988-03-10,30,182.88,78.0,"CM,CDM",Croatia,87,87,46.5,0.26,Right,4,4,3,Lean,95.3,Unknown,,Unknown,,84,79,59,87,84,82,88,82,90,85,66,62,73,80,66,84,39,83,71,87,67,81,80,86,82,86,76,75,73
J. Vertonghen,Jan Vertonghen,1987-04-24,31,187.96,86.2,CB,Belgium,87,87,34.0,0.155,Left,3,3,3,Normal,62.9,Belgium,85.0,LCB,5.0,72,56,80,79,52,71,63,73,74,77,61,65,61,85,60,80,85,75,79,66,84,89,60,68,66,83,89,87,88
D. Mertens,Dries Mertens,1987-05-06,31,170.18,60.8,"CF,ST",Belgium,87,87,45.0,0.135,Right,3,4,4,Normal,76.5,Belgium,85.0,RF,14.0,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40
Marcelo,Marcelo Vieira da Silva Júnior,1988-05-12,30,175.26,79.8,LB,Brazil,87,87,36.5,0.24,Left,4,4,5,Normal,74.8,Unknown,,Unknown,,90,73,75,84,61,90,85,67,78,92,83,82,86,87,86,83,76,89,78,70,84,83,85,82,59,86,71,82,83
T. Alderweireld,Toby Alderweireld,1989-03-02,30,185.42,81.2,CB,Belgium,87,88,44.0,0.165,Right,3,3,2,Normal,84.7,Belgium,85.0,RCB,2.0,64,45,82,79,38,62,63,69,85,75,61,67,60,88,50,78,84,76,79,65,81,87,58,67,58,84,90,91,86
Jordi Alba,Jordi Alba Ramos,1989-03-21,29,170.18,68.0,LB,Spain,87,87,38.0,0.25,Left,3,3,3,Normal,77.9,Spain,85.0,LB,18.0,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,77,84,80,76,59,82,74,84,84
Thiago,Thiago Alcântara do Nascimento,1991-04-11,27,175.26,69.9,"CM,CAM,CDM",Spain,87,87,51.5,0.14,Right,3,3,5,Normal,85.0,Spain,85.0,SUB,19.0,72,69,54,90,90,90,85,77,87,90,78,69,90,86,86,76,75,75,59,79,56,78,79,86,75,85,67,67,71
C. Immobile,Ciro Immobile,1990-02-20,29,185.42,84.8,ST,Italy,87,87,52.0,0.115,Right,3,4,3,Normal,88.4,Italy,83.0,ST,17.0,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32
K. Navas,Keylor Navas,1986-12-15,32,185.42,79.8,GK,Costa Rica,87,87,30.5,0.195,Right,3,3,1,Normal,62.5,Unknown,,Unknown,,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14
Isco,Francisco Román Alarcón Suárez,1992-04-21,26,175.26,78.9,"CAM,CM,LW",Spain,87,90,62.5,0.26,Right,3,3,4,Normal,132.8,Spain,85.0,LW,22.0,75,79,55,86,65,94,88,76,81,95,75,69,87,77,90,69,64,70,59,85,58,64,78,86,76,86,60,64,51
J. Rodríguez,James David Rodríguez Rubio,1991-07-12,27,154.94,74.8,"CAM,CM,RM",Colombia,87,88,59.0,0.26,Left,4,3,4,Normal,,Colombia,79.0,LAM,10.0,90,83,62,89,90,85,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,80,88,81,87,52,41,44
Casemiro,Carlos Henrique Venancio Casimiro,1992-02-23,27,185.42,83.9,CDM,Brazil,87,89,50.5,0.24,Right,3,3,2,Normal,107.3,Unknown,,Unknown,,58,64,76,83,61,69,63,74,82,78,61,66,62,86,66,86,88,87,89,81,89,86,69,77,66,84,84,87,86
M. Icardi,Mauro Emanuel Icardi Rivero,1993-02-19,26,154.94,74.8,ST,Argentina,87,90,64.5,0.13,Right,3,4,3,Normal,114.5,Argentina,82.0,ST,9.0,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,69,76,70,56,22,92,64,82,85,45,24,20
Kepa,Kepa Arrizabalaga,1994-10-03,24,185.42,84.8,GK,Spain,84,90,31.0,0.092,Right,1,4,1,Lean,63.6,Spain,85.0,SUB,13.0,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16
H. Ziyech,Hakim Ziyech,1993-03-19,25,154.94,64.9,"CAM,RW",Morocco,84,86,38.0,0.031,Left,3,2,4,Lean,56.1,Unknown,,Unknown,,84,68,53,86,77,84,90,78,89,83,76,74,86,83,78,80,38,86,59,76,72,62,76,88,72,83,52,66,36
Fabinho,Fábio Henrique Tavares,1993-10-23,25,187.96,78.0,CDM,Brazil,84,88,34.0,0.12,Right,3,2,3,Lean,65.5,Unknown,,Unknown,,79,66,75,83,47,76,71,53,80,82,69,72,69,83,67,78,75,92,79,65,85,84,70,77,91,84,84,86,84
A. Martial,Anthony Martial,1995-12-05,23,182.88,76.2,"LW,ST,LM",France,84,90,42.5,0.165,Right,3,3,4,Normal,89.3,Unknown,,Unknown,,76,84,69,78,74,88,84,54,60,87,88,89,85,82,81,84,74,76,75,80,58,42,83,74,81,82,34,39,36
T. Werner,Timo Werner,1996-03-06,23,154.94,74.8,ST,Germany,84,87,40.0,0.077,Right,3,4,3,Normal,71.0,Germany,85.0,RW,9.0,69,87,77,77,85,83,63,56,55,84,93,93,81,86,76,78,78,83,64,70,63,37,85,61,72,74,39,20,19
N. Süle,Niklas Süle,1995-09-03,23,195.58,97.1,CB,Germany,84,90,36.5,0.084,Right,2,3,2,Stocky,67.5,Germany,85.0,CB,15.0,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,83,85,83
Bruno Fernandes,Bruno Miguel Borges Fernandes,1994-09-08,24,152.4,68.9,"CAM,CM",Portugal,84,88,40.5,0.022,Right,2,3,4,Lean,84.0,Sporting CP,78.0,LCM,8.0,84,74,58,85,84,83,86,85,84,86,79,76,77,84,78,87,72,91,67,88,66,71,81,86,82,84,66,66,57
Alex Telles,Alex Nicolao Telles,1992-12-15,26,154.94,71.2,LB,Brazil,84,86,31.0,0.022,Left,3,2,3,Lean,64.3,Unknown,,Unknown,,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,73,80,80,81,79
J. Giménez,José María Giménez de Vargas,1995-01-20,24,185.42,79.8,CB,Uruguay,84,88,34.0,0.063,Right,2,3,2,Normal,72.3,Uruguay,81.0,LCB,2.0,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,90,67,85,48,89,85,24,27,38,73,88,86,87
N. Fekir,Nabil Fekir,1993-07-18,25,172.72,74.8,CAM,France,84,88,40.5,0.084,Left,3,3,4,Stocky,80.0,Unknown,,Unknown,,83,82,49,83,77,90,81,79,75,89,79,79,84,80,91,84,69,77,82,82,73,28,81,81,76,89,31,37,25
D. Sánchez,Davinson Sánchez,1996-06-12,22,187.96,78.9,CB,Colombia,84,88,34.0,0.105,Right,2,3,2,Lean,65.5,Colombia,79.0,RCB,23.0,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88
Marco Asensio,Marco Asensio Willemsen,1996-01-21,23,182.88,76.2,"LW,RW",Spain,84,89,41.5,0.195,Left,3,3,4,Normal,88.2,Spain,85.0,RW,10.0,82,80,57,83,79,85,83,76,81,85,85,82,79,82,76,86,58,76,61,88,45,45,82,82,62,83,40,42,39
O. Dembélé,Ousmane Dembélé,1997-05-15,21,152.4,67.1,"RW,LW",France,84,92,46.0,0.17,Left,3,5,4,Lean,103.5,France,84.0,SUB,11.0,81,78,43,79,76,91,82,64,70,83,94,93,90,82,85,83,59,76,52,76,54,36,79,84,75,82,42,30,33
Iniesta,Andrés Iniesta Luján,1984-05-11,34,170.18,68.0,"CM,LM",Spain,85,85,18.5,0.019,Right,4,4,4,Normal,24.1,Unknown,,Unknown,,77,69,54,90,75,88,80,70,84,91,70,66,79,84,84,67,47,58,58,70,58,65,78,93,71,89,68,57,56
Z. Ibrahimović,Zlatan Ibrahimović,1981-10-03,37,195.58,94.8,ST,Sweden,85,85,14.0,0.015,Right,5,4,5,Normal,21.0,Unknown,,Unknown,,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24
Jorginho,Luiz Frello Filho Jorge,1991-12-20,27,154.94,67.1,CM,Italy,83,84,30.0,0.14,Right,2,3,3,Lean,57.8,Italy,83.0,CM,8.0,75,57,56,89,71,82,75,76,87,85,70,61,77,82,73,71,58,79,66,62,79,76,68,87,84,79,62,77,70
E. Višća,Edin Višća,1990-02-17,29,172.72,63.0,"RM,RW",Bosnia Herzegovina,83,83,26.0,0.044,Right,2,4,4,Lean,49.4,Unknown,,Unknown,,80,80,45,82,74,82,74,60,71,82,90,89,93,80,88,79,69,84,58,77,47,52,83,77,75,82,55,40,40
S. Gnabry,Serge Gnabry,1995-07-14,23,175.26,74.8,"LM,RM,CAM,LW",Germany,83,87,34.0,0.085,Right,2,4,4,Normal,58.7,Germany,85.0,ST,6.0,74,81,46,79,83,87,64,62,68,83,92,90,86,81,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45
M. Kovačić,Mateo Kovačić,1994-05-06,24,175.26,78.0,CM,Croatia,83,89,35.0,0.165,Right,3,4,4,Normal,,Unknown,,Unknown,,73,62,42,87,76,88,78,68,82,89,84,74,85,74,85,79,63,82,65,75,77,76,71,88,59,81,69,74,63
William Carvalho,William Silva de Carvalho,1992-04-07,26,187.96,83.0,"CDM,CM",Portugal,83,86,27.0,0.035,Right,3,4,3,Normal,58.7,Portugal,82.0,CDM,14.0,68,52,73,81,50,78,79,50,84,80,62,67,51,75,51,70,69,85,92,59,78,81,64,81,60,89,82,83,67
Felipe,Felipe Augusto de Almeida Monteiro,1989-05-16,29,190.5,86.2,CB,Brazil,83,84,22.5,0.022,Right,3,3,2,Normal,46.7,Unknown,,Unknown,,45,39,81,74,44,57,32,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,34,50,47,75,85,85,79
Y. Carrasco,Yannick Ferreira Carrasco,1993-09-04,25,154.94,73.0,LM,Belgium,83,86,33.0,0.02,Right,3,4,4,Lean,73.4,Dalian YiFang FC,64.0,LM,10.0,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26
Lucas Vázquez,Lucas Vázquez Iglesias,1991-07-01,27,172.72,69.9,"RW,RM",Spain,83,83,27.0,0.205,Right,2,4,4,Normal,55.4,Unknown,,Unknown,,83,72,56,83,58,82,82,71,75,82,86,82,86,85,84,80,68,90,57,76,72,62,82,83,56,75,62,62,61
Q. Promes,Quincy Anton Promes,1992-01-04,27,175.26,72.1,"LM,ST,RM",Netherlands,83,83,28.0,0.028,Right,2,4,5,Lean,58.8,Netherlands,81.0,RM,9.0,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32
L. Goretzka,Leon Goretzka,1995-02-06,24,187.96,78.9,"CM,CAM,CDM",Germany,83,88,34.0,0.085,Right,3,4,3,Lean,58.7,Germany,85.0,SUB,14.0,75,73,80,84,68,81,76,75,79,83,84,79,76,84,70,78,74,86,72,80,80,82,79,82,60,80,72,76,74
A. Rabiot,Adrien Rabiot,1995-04-03,23,193.04,79.8,"CM,CDM",France,83,87,33.0,0.091,Left,2,3,3,Lean,63.5,Unknown,,Unknown,,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,67,84,70,81,75
A. Romagnoli,Alessio Romagnoli,1995-01-12,24,187.96,78.0,CB,Italy,83,90,31.0,0.092,Left,2,3,2,Normal,58.9,Unknown,,Unknown,,36,30,77,72,28,65,36,24,71,70,63,69,60,78,53,64,78,75,81,46,85,86,31,45,34,76,88,86,82
João Cancelo,João Pedro Cavaco Cancelo,1994-05-27,24,182.88,73.9,RB,Portugal,83,89,29.5,0.105,Right,2,3,4,Lean,54.6,Portugal,82.0,RB,2.0,86,58,64,79,62,85,83,69,75,84,91,91,78,83,74,80,73,90,66,66,73,77,78,74,46,77,79,79,79
Anderson Talisca,Anderson Souza Conceição,1994-02-01,25,190.5,79.8,CAM,Brazil,83,87,34.0,0.027,Left,2,4,4,Normal,77.4,Unknown,,Unknown,,78,80,77,81,76,82,86,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,86,81,71,74,55,62,42
K. Coman,Kingsley Coman,1996-06-13,22,152.4,71.2,"LM,RM,LW,RW",France,83,88,34.5,0.085,Right,2,3,5,Lean,59.5,Unknown,,Unknown,,81,77,52,77,77,88,84,70,63,83,95,93,88,82,84,78,75,76,63,73,36,23,79,75,70,75,29,17,15
T. Lemar,Thomas Lemar,1995-11-12,23,170.18,62.1,"LM,CAM,RM",France,83,89,35.5,0.064,Left,3,2,4,Lean,79.9,France,84.0,SUB,8.0,83,75,54,84,76,85,85,81,75,86,86,84,87,79,86,79,71,79,63,78,63,66,78,84,68,80,55,59,63
J. Tah,Jonathan Tah,1996-02-11,23,195.58,97.1,CB,Germany,82,87,25.0,0.061,Right,2,4,2,Stocky,44.4,Germany,85.0,SUB,20.0,35,20,80,74,24,55,30,27,69,64,64,77,48,81,44,44,72,63,93,25,76,80,27,61,38,75,80,87,84
M. Politano,Matteo Politano,1993-08-03,25,170.18,67.1,"RM,LM,ST",Italy,82,85,28.0,0.061,Left,2,4,4,Normal,,Unknown,,Unknown,,80,74,40,80,75,84,79,77,76,84,85,86,90,79,82,78,50,79,45,82,63,38,77,75,70,79,63,29,29
C. Lenglet,Clément Lenglet,1995-06-17,23,185.42,81.2,CB,France,82,88,26.0,0.135,Left,1,4,2,Lean,58.5,Unknown,,Unknown,,36,23,80,78,24,60,25,27,69,76,72,73,62,81,60,58,85,73,80,35,80,82,50,60,43,78,85,84,80
Pau López,Pau López Sabata,1994-12-13,24,187.96,77.1,GK,Spain,82,87,21.5,0.021,Left,1,3,1,Lean,46.8,Spain,85.0,SUB,23.0,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,21,71,42,52,18,39,16,20,62,25,62,19,20,11
H. Lozano,Hirving Rodrigo Lozano Bahena,1995-07-30,23,175.26,69.9,"RW,LW",Mexico,82,87,29.5,0.024,Right,3,4,4,Lean,43.5,Mexico,77.0,LS,22.0,75,77,58,74,75,84,72,65,67,81,94,93,91,82,76,76,67,80,59,76,64,45,78,75,64,77,42,35,29
Malcom,Malcom Filipe Silva de Oliveira,1997-02-26,22,172.72,73.9,RW,Brazil,82,89,31.5,0.14,Left,2,4,4,Normal,70.9,Unknown,,Unknown,,79,75,57,80,71,85,77,81,73,85,87,82,92,79,84,85,58,74,64,85,53,26,78,81,68,78,21,28,17
L. Torreira,Lucas Torreira Di Pascua,1996-02-11,23,167.64,64.0,"CDM,CM",Uruguay,82,87,25.0,0.098,Right,2,3,3,Normal,49.4,Uruguay,81.0,LCM,14.0,74,50,59,83,65,78,70,78,77,81,81,74,85,79,93,78,52,85,66,74,86,86,65,74,48,78,84,84,77
Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,1996-11-29,22,152.4,68.0,"LM,ST,RM,LW",Portugal,82,86,29.0,0.036,Right,1,4,4,Normal,63.1,Portugal,82.0,SUB,17.0,78,75,60,77,71,86,76,70,69,81,89,90,85,80,78,81,65,75,62,77,67,50,77,77,69,80,24,34,30
G. Lo Celso,Giovani Lo Celso,1996-04-09,22,175.26,69.9,"CM,CAM,CDM",Argentina,82,88,30.0,0.083,Left,1,3,4,Lean,,Argentina,82.0,RCM,20.0,75,77,59,82,69,84,82,72,84,84,77,79,82,80,81,80,64,80,69,76,65,65,79,84,60,79,61,67,67
Fabián,Fabián Ruiz Peña,1996-04-03,22,187.96,69.9,"CM,CDM,CAM",Spain,82,90,32.0,0.07,Left,1,4,4,Lean,60.8,Unknown,,Unknown,,72,79,67,80,67,83,75,59,80,83,69,67,73,79,66,75,46,75,70,83,68,77,80,84,67,77,70,78,75
F. de Jong,Frenkie de Jong,1997-05-12,21,154.94,69.9,"CM,CDM,CB",Netherlands,82,89,31.0,0.02,Right,1,3,4,Lean,49.6,Netherlands,81.0,LDM,7.0,75,52,64,87,64,86,82,64,82,88,80,78,84,83,78,68,76,74,69,57,64,78,66,85,45,86,69,73,70
Raphaelito Anjos,Raphael William Anjos Rochedo,1988-02-29,31,190.5,84.8,GK,Brazil,82,82,14.0,0.032,Right,1,2,1,Normal,25.2,Brazil,81.0,GK,1.0,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,21,67,29,79,7,34,23,27,71,14,67,20,17,13
Juiano Mestres,Juan Everton Mestres de Mesquita,1984-02-29,35,154.94,82.1,"CB,CDM",Brazil,82,82,6.5,0.039,Right,1,3,2,Normal,12.4,Brazil,81.0,RCB,3.0,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84
Rosberto Dourado,Rosberto J. Dourado Santos,1988-02-29,31,175.26,69.9,"CDM,CM",Brazil,82,82,16.5,0.046,Right,1,4,2,Lean,31.4,Brazil,81.0,RCM,13.0,61,53,70,82,57,77,54,57,78,76,80,81,72,80,80,60,43,93,68,59,75,82,58,77,77,81,83,86,80
Arthur,Arthur Henrique Ramos Oliveira Melo,1996-08-12,22,170.18,73.0,CM,Brazil,82,90,32.5,0.125,Right,1,3,4,Normal,73.1,Unknown,,Unknown,,70,72,58,86,63,83,68,60,80,84,68,70,79,81,90,76,78,78,62,74,73,75,77,84,69,86,65,76,70
Rodri,Rodrigo Hernández Cascante,1996-06-22,22,190.5,82.1,"CM,CDM",Spain,82,87,29.0,0.059,Right,1,3,4,Lean,61.6,Spain,85.0,SUB,16.0,63,64,75,84,59,77,65,54,80,82,70,66,69,80,72,70,69,82,75,76,63,81,75,83,46,83,71,79,74
M. Parolo,Marco Parolo,1985-01-25,34,182.88,74.8,"CDM,CM",Italy,82,82,9.0,0.059,Right,2,4,3,Lean,15.3,Unknown,,Unknown,,70,70,75,80,76,75,67,55,83,79,68,69,67,82,71,87,77,88,77,86,80,80,82,78,45,78,78,80,82
M. Kruse,Max Kruse,1988-03-19,30,154.94,76.2,"CF,ST,CAM",Germany,82,82,21.5,0.045,Left,2,4,4,Normal,36.6,Unknown,,Unknown,,81,83,63,84,80,82,80,69,80,85,69,67,74,85,76,81,65,71,72,79,63,41,85,84,91,86,57,38,34
J. Henderson,Jordan Brian Henderson,1990-06-17,28,182.88,79.8,"CDM,CM",England,82,82,18.0,0.125,Right,2,3,3,Normal,33.3,England,82.0,RCM,8.0,81,67,65,84,72,73,80,74,84,80,67,66,68,80,70,77,79,91,72,71,77,80,75,83,64,78,77,79,76
N. Gaitán,Osvaldo Nicolás Fabián Gaitán,1988-02-23,31,172.72,66.2,CAM,Argentina,82,82,21.0,0.022,Left,3,2,4,Lean,45.2,Unknown,,Unknown,,80,71,54,81,81,84,88,72,75,83,84,79,87,82,81,72,81,69,46,73,69,40,77,82,71,80,35,42,43
M. Arnautović,Marko Arnautović,1989-04-19,29,193.04,83.0,ST,Austria,82,82,22.0,0.12,Right,3,4,4,Normal,41.8,Austria,77.0,LS,7.0,78,78,74,78,79,84,79,72,74,85,79,83,69,78,66,84,67,78,84,75,84,44,83,77,77,81,43,48,39
S. Giovinco,Sebastian Giovinco,1987-01-26,32,162.56,60.8,"CF,ST",Italy,82,82,20.0,0.061,Right,2,4,4,Normal,34.0,Al Hilal,74.0,SUB,9.0,72,78,34,80,75,86,90,93,76,86,88,80,94,83,91,80,34,77,42,81,75,26,83,78,73,82,23,29,28
G. Sigurðsson,Gylfi Þór Sigurðsson,1989-09-08,29,185.42,77.1,CAM,Iceland,82,82,22.5,0.125,Right,3,4,3,Normal,42.8,Iceland,72.0,CAM,10.0,86,77,60,85,75,80,87,86,80,85,58,55,68,78,63,83,68,86,68,86,57,55,79,86,79,85,57,57,55
Giuliano,Giuliano Victor de Paula,1990-05-31,28,172.72,68.0,"CAM,RW",Brazil,82,82,22.5,0.059,Right,2,3,4,Stocky,38.3,Unknown,,Unknown,,77,77,59,82,65,82,67,71,80,84,85,77,85,81,85,78,61,82,74,76,72,42,81,80,79,82,49,43,38
P. Gulácsi,Péter Gulácsi,1990-05-06,28,193.04,86.2,GK,Hungary,82,83,18.0,0.053,Right,2,2,1,Normal,32.0,Hungary,73.0,GK,1.0,16,10,23,29,10,19,18,11,25,25,42,44,41,75,50,23,67,35,68,12,34,23,11,36,24,45,25,16,20
Luiz Gustavo,Luiz Gustavo Dias,1987-07-23,31,187.96,78.0,"CDM,CB",Brazil,82,82,16.5,0.057,Left,3,3,3,Lean,31.4,Unknown,,Unknown,,63,48,72,79,54,68,42,60,76,73,63,62,65,83,62,78,76,85,81,73,88,83,53,69,58,84,82,81,84
K. Trippier,Kieran Trippier,1990-09-19,28,152.4,72.1,"RB,RWB",England,82,82,18.5,0.099,Right,2,4,3,Normal,34.2,England,82.0,SUB,12.0,91,48,73,79,54,75,87,83,78,81,76,75,74,80,74,75,73,88,65,70,70,79,75,80,66,73,77,82,79
